region,country,country_area,confirmed_cases,population,date,devt_time,data,all_cases_2,all_cases_inc_2
Central And Southern Asia,Afghanistan,Afghanistan,237.0,38.928340999999996,2020-04-01,0.0,Observed,237.0,237.0
Central And Southern Asia,Afghanistan,Afghanistan,273.0,38.928340999999996,2020-04-02,1.0,Observed,273.0,36.0
Central And Southern Asia,Afghanistan,Afghanistan,281.0,38.928340999999996,2020-04-03,2.0,Observed,281.0,8.0
Central And Southern Asia,Afghanistan,Afghanistan,299.0,38.928340999999996,2020-04-04,3.0,Observed,299.0,18.0
Central And Southern Asia,Afghanistan,Afghanistan,349.0,38.928340999999996,2020-04-05,4.0,Observed,349.0,50.0
Central And Southern Asia,Afghanistan,Afghanistan,367.0,38.928340999999996,2020-04-06,5.0,Observed,367.0,18.0
Central And Southern Asia,Afghanistan,Afghanistan,423.0,38.928340999999996,2020-04-07,6.0,Observed,423.0,56.0
Central And Southern Asia,Afghanistan,Afghanistan,444.0,38.928340999999996,2020-04-08,7.0,Observed,444.0,21.0
Central And Southern Asia,Afghanistan,Afghanistan,484.0,38.928340999999996,2020-04-09,8.0,Observed,484.0,40.0
Central And Southern Asia,Afghanistan,Afghanistan,521.0,38.928340999999996,2020-04-10,9.0,Observed,521.0,37.0
Central And Southern Asia,Afghanistan,Afghanistan,555.0,38.928340999999996,2020-04-11,10.0,Observed,555.0,34.0
Central And Southern Asia,Afghanistan,Afghanistan,607.0,38.928340999999996,2020-04-12,11.0,Observed,607.0,52.0
Central And Southern Asia,Afghanistan,Afghanistan,665.0,38.928340999999996,2020-04-13,12.0,Observed,665.0,58.0
Central And Southern Asia,Afghanistan,Afghanistan,714.0,38.928340999999996,2020-04-14,13.0,Observed,714.0,49.0
Central And Southern Asia,Afghanistan,Afghanistan,784.0,38.928340999999996,2020-04-15,14.0,Observed,784.0,70.0
Central And Southern Asia,Afghanistan,Afghanistan,840.0,38.928340999999996,2020-04-16,15.0,Observed,840.0,56.0
Central And Southern Asia,Afghanistan,Afghanistan,906.0,38.928340999999996,2020-04-17,16.0,Observed,906.0,66.0
Central And Southern Asia,Afghanistan,Afghanistan,933.0,38.928340999999996,2020-04-18,17.0,Observed,933.0,27.0
Europe,Albania,Albania,23.0,2.8778,2020-03-12,0.0,Observed,23.0,23.0
Europe,Albania,Albania,33.0,2.8778,2020-03-13,1.0,Observed,33.0,10.0
Europe,Albania,Albania,38.0,2.8778,2020-03-14,2.0,Observed,38.0,5.0
Europe,Albania,Albania,42.0,2.8778,2020-03-15,3.0,Observed,42.0,4.0
Europe,Albania,Albania,51.0,2.8778,2020-03-16,4.0,Observed,51.0,9.0
Europe,Albania,Albania,55.0,2.8778,2020-03-17,5.0,Observed,55.0,4.0
Europe,Albania,Albania,59.0,2.8778,2020-03-18,6.0,Observed,59.0,4.0
Europe,Albania,Albania,64.0,2.8778,2020-03-19,7.0,Observed,64.0,5.0
Europe,Albania,Albania,70.0,2.8778,2020-03-20,8.0,Observed,70.0,6.0
Europe,Albania,Albania,76.0,2.8778,2020-03-21,9.0,Observed,76.0,6.0
Europe,Albania,Albania,89.0,2.8778,2020-03-22,10.0,Observed,89.0,13.0
Europe,Albania,Albania,104.0,2.8778,2020-03-23,11.0,Observed,104.0,15.0
Europe,Albania,Albania,123.0,2.8778,2020-03-24,12.0,Observed,123.0,19.0
Europe,Albania,Albania,146.0,2.8778,2020-03-25,13.0,Observed,146.0,23.0
Europe,Albania,Albania,174.0,2.8778,2020-03-26,14.0,Observed,174.0,28.0
Europe,Albania,Albania,186.0,2.8778,2020-03-27,15.0,Observed,186.0,12.0
Europe,Albania,Albania,197.0,2.8778,2020-03-28,16.0,Observed,197.0,11.0
Europe,Albania,Albania,212.0,2.8778,2020-03-29,17.0,Observed,212.0,15.0
Europe,Albania,Albania,223.0,2.8778,2020-03-30,18.0,Observed,223.0,11.0
Europe,Albania,Albania,243.0,2.8778,2020-03-31,19.0,Observed,243.0,20.0
Europe,Albania,Albania,259.0,2.8778,2020-04-01,20.0,Observed,259.0,16.0
Europe,Albania,Albania,277.0,2.8778,2020-04-02,21.0,Observed,277.0,18.0
Europe,Albania,Albania,304.0,2.8778,2020-04-03,22.0,Observed,304.0,27.0
Europe,Albania,Albania,333.0,2.8778,2020-04-04,23.0,Observed,333.0,29.0
